"SCountry","TCountry","Intensity"
"Bulgaria","Afghanistan",-7.2
"Croatia","Afghanistan",-7.2
"Estonia","Afghanistan",-7.2
"France","Afghanistan",-7.2
"Greece","Afghanistan",-18.5
"Iran","Afghanistan",-39
"Iraq","Afghanistan",-9.5
"Lithuania","Afghanistan",-7.2
"Netherlands","Afghanistan",-5.8
"Pakistan","Afghanistan",-170
"Russia","Afghanistan",-5
"Spain","Afghanistan",-7.2
"Tajikistan","Afghanistan",-5
"Turkey","Afghanistan",-26.6
"United States","Afghanistan",-132.7
"Zambia","Afghanistan",-4
"Greece","Albania",-5
"Kosovo","Albania",-5
"Montenegro","Albania",-4
"Serbia","Albania",-171
"Slovakia","Albania",-5
"Egypt","Algeria",-2
"Morocco","Algeria",-4
"Spain","Algeria",-9
"Switzerland","Algeria",-10
"Democratic Republic of Congo","Angola",-9
"Paraguay","Angola",-10
"Brazil","Argentina",-16
"Chile","Argentina",-4
"Colombia","Argentina",-7
"Italy","Argentina",-28
"Mexico","Argentina",-7
"Spain","Argentina",-64.4
"United States","Argentina",-21
"Uruguay","Argentina",-5.6
"Azerbaijan","Armenia",-18
"Russia","Armenia",-7.2
"Turkey","Armenia",-2
"United Arab Emirates","Armenia",-5
"Cuba","Australia",-5
"Fiji","Australia",-29
"Hungary","Australia",-4
"Indonesia","Australia",-28
"Iraq","Australia",-60
"New Zealand","Australia",-6.4
"Pakistan","Australia",-20
"Papua New Guinea","Australia",-20
"Singapore","Australia",-7
"Solomon Islands","Australia",-10
"Taiwan","Australia",-24
"Thailand","Australia",-10.4
"Timor-Leste","Australia",-26
"Trinidad and Tobago","Australia",-2
"United Kingdom","Australia",-19.4
"United States","Australia",-85
"Czech Republic","Austria",-8
"Poland","Austria",-2
"Romania","Austria",-5
"Slovakia","Austria",-10
"Armenia","Azerbaijan",-64
"Gabon","Azerbaijan",-2
"Russia","Azerbaijan",-5.6
"United States","Azerbaijan",-8
"Greece","Bangladesh",-4.4
"India","Bangladesh",-49.9
"Japan","Bangladesh",-5
"Kazakhstan","Bangladesh",-5
"Maldives","Bangladesh",-5
"Sierra Leone","Bangladesh",-2
"Spain","Bangladesh",-5
"Tajikistan","Bangladesh",-5
"Thailand","Bangladesh",-10
"Turkey","Bangladesh",-5
"United States","Bangladesh",-7.4
"United States","Barbados",-39.5
"Czech Republic","Belarus",-40
"Japan","Belarus",-2
"Kenya","Belarus",-8
"Latvia","Belarus",-2
"Poland","Belarus",-4.8
"United States","Belarus",-13
"France","Belgium",-2
"Rwanda","Belgium",-2
"Slovenia","Belgium",-4
"Ukraine","Belgium",-12
"United States","Bermuda",-5
"Peru","Bolivia",-4
"Bulgaria","Bosnia and Herzegovina",-7.2
"Croatia","Bosnia and Herzegovina",-5
"Romania","Bosnia and Herzegovina",-14.4
"Serbia","Bosnia and Herzegovina",-45
"United States","Bosnia and Herzegovina",-7
"Argentina","Brazil",-4
"India","Brazil",-9.5
"Iraq","Brazil",-36
"Mexico","Brazil",-6
"Paraguay","Brazil",-15
"Spain","Brazil",-14
"United Kingdom","Brazil",-2
"United States","Brazil",-16
"Uruguay","Brazil",-5
"Austria","Bulgaria",-4
"Germany","Bulgaria",-5
"Libya","Bulgaria",-73
"Ukraine","Bulgaria",-2
"United Arab Emirates","Bulgaria",-5
"United States","Bulgaria",-8
"Cote d'Ivoire","Burkina Faso",-2
"France","Burundi",-25
"Netherlands","Burundi",-13
"France","Cambodia",-5
"Thailand","Cambodia",-10
"China","Canada",-4.4
"Eritrea","Canada",-5
"Grenada","Canada",-5
"India","Canada",-19
"Israel","Canada",-9
"Sri Lanka","Canada",-12
"United States","Canada",-62
"France","Chad",-2
"Sudan","Chad",-2
"Argentina","Chile",-4
"Costa Rica","Chile",-5
"France","Chile",-5
"Peru","Chile",-32
"Romania","Chile",-2
"Spain","Chile",-11
"United Kingdom","Chile",-15
"United States","Chile",-9
"Venezuela","Chile",-2
"Australia","China",-5
"Austria","China",-5
"Cambodia","China",-2
"Canada","China",-11.4
"Chile","China",-4
"Dominica","China",-2
"Fiji","China",-5
"France","China",-5
"Hong Kong","China",-13
"Indonesia","China",-2
"Iraq","China",-526.8
"Japan","China",-22.6
"Malawi","China",-9
"Mauritius","China",-19
"Myanmar","China",-15
"Nepal","China",-49
"Pakistan","China",-5
"Philippines","China",-2
"Russia","China",-14
"Singapore","China",-2
"South Korea","China",-52.8
"Taiwan","China",-116.1
"Thailand","China",-6
"Uganda","China",-5
"Ukraine","China",-5
"United Kingdom","China",-2
"United States","China",-167.3
"Uruguay","China",-2
"Vietnam","China",-27
"Argentina","Colombia",-2
"Bolivia","Colombia",-4
"Costa Rica","Colombia",-30
"Ecuador","Colombia",-18
"Honduras","Colombia",-5
"Nicaragua","Colombia",-4
"Panama","Colombia",-5
"Philippines","Colombia",-44
"Spain","Colombia",-13
"United Kingdom","Colombia",-9
"United States","Colombia",-73
"Venezuela","Colombia",-775
"Rwanda","Congo",-4
"Nicaragua","Costa Rica",-9.5
"France","Cote d'Ivoire",-29.5
"South Africa","Cote d'Ivoire",-21
"Switzerland","Cote d'Ivoire",-8
"Slovenia","Croatia",-4
"Switzerland","Croatia",-0.4
"United States","Croatia",-2
"Argentina","Cuba",-5
"Costa Rica","Cuba",-5
"Holy See","Cuba",-0.3
"Mexico","Cuba",-17.6
"Ukraine","Cuba",-0.4
"United Kingdom","Cuba",-2
"United States","Cuba",-47.9
"Venezuela","Cuba",-4
"United States","Curaçao",-2
"Turkey","Cyprus",-46.5
"Austria","Czech Republic",-4.4
"Belarus","Czech Republic",-91
"Costa Rica","Czech Republic",-4.4
"Ghana","Czech Republic",-9.5
"Jordan","Czech Republic",-5
"Ukraine","Czech Republic",-18
"Angola","Democratic Republic of Congo",-14
"Chad","Democratic Republic of Congo",-7.2
"Kenya","Democratic Republic of Congo",-2
"South Africa","Democratic Republic of Congo",-9.6
"Uganda","Democratic Republic of Congo",-5
"Colombia","Denmark",-10
"Indonesia","Denmark",-9
"Israel","Denmark",-74
"United States","Denmark",-13
"Chile","Dominican Republic",-10
"India","Ecuador",-9
"Nigeria","Ecuador",-9
"United States","Ecuador",-0.4
"Argentina","Egypt",-4.4
"Australia","Egypt",-7
"Indonesia","Egypt",-5
"Iran","Egypt",-9
"Iraq","Egypt",-72
"Israel","Egypt",-5.2
"North Korea","Egypt",-2
"Pakistan","Egypt",-5
"United States","Egypt",-29
"Honduras","El Salvador",-2
"Venezuela","El Salvador",-4
"Latvia","Estonia",-4.4
"Eritrea","Ethiopia",-16
"Germany","Ethiopia",-9
"Sudan","Ethiopia",-9.5
"United States","Ethiopia",-10
"France","Fiji",-5
"Russia","Finland",-4.4
"Austria","France",-5
"Bolivia","France",-2
"Burundi","France",-9
"Cambodia","France",-15
"Congo","France",-27
"Cote d'Ivoire","France",-40
"Denmark","France",-5
"Djibouti","France",-17
"Germany","France",-5
"Hungary","France",-5
"India","France",-28.2
"Ireland","France",-9
"Israel","France",-80
"Japan","France",-0.4
"Luxembourg","France",-5
"Malaysia","France",-10
"Mali","France",-5
"Serbia","France",-6
"Sierra Leone","France",-2
"Switzerland","France",-5
"United Kingdom","France",-2
"United States","France",-52
"Senegal","Gambia",-2
"Canada","Georgia",-2
"Lebanon","Georgia",-2
"Moldova, Republic of","Georgia",-10
"Russia","Georgia",-51.4
"United States","Georgia",-7
"Austria","Germany",-4
"Canada","Germany",-10
"Chile","Germany",-2
"Czech Republic","Germany",-10
"France","Germany",-5
"India","Germany",-4
"Luxembourg","Germany",-5
"Nicaragua","Germany",-5
"Russia","Germany",-5
"United States","Germany",-21
"Uzbekistan","Germany",-9.5
"Turkey","Greece",-54.8
"United Kingdom","Greece",-5
"China","Grenada",-8.4
"Taiwan","Grenada",-44
"Paraguay","Guatemala",-7
"United States","Guatemala",-5
"Brazil","Haiti",-26.2
"Dominican Republic","Haiti",-25
"Jamaica","Haiti",-4
"United States","Haiti",-29
"India","Holy See",-7
"Spain","Holy See",-12
"El Salvador","Honduras",-10
"Nicaragua","Honduras",-19
"China","Hong Kong",-41.4
"North Korea","Hong Kong",-9
"Philippines","Hong Kong",-5
"Taiwan","Hong Kong",-8
"United States","Hong Kong",-2
"Bangladesh","India",-8
"Brazil","India",-4
"Canada","India",-23.4
"Croatia","India",-7
"Fiji","India",-9.5
"Iran","India",-25
"Iraq","India",-9
"Japan","India",-10
"Myanmar","India",-10
"Nepal","India",-92
"Pakistan","India",-311.8
"Paraguay","India",-6.8
"Peru","India",-0.3
"Russia","India",-10
"South Africa","India",-5
"Sri Lanka","India",-6
"Thailand","India",-9
"Trinidad and Tobago","India",-10
"Turkey","India",-10
"United Kingdom","India",-14
"United States","India",-27
"Australia","Indonesia",-89.6
"Canada","Indonesia",-15
"China","Indonesia",-7
"India","Indonesia",-11.2
"Japan","Indonesia",-14.5
"Malaysia","Indonesia",-27
"Myanmar","Indonesia",-0.4
"New Zealand","Indonesia",-10
"Norway","Indonesia",-5.4
"Pakistan","Indonesia",-10
"Singapore","Indonesia",-2
"Somalia","Indonesia",-9.5
"Thailand","Indonesia",-27.6
"Timor-Leste","Indonesia",-5
"United Kingdom","Indonesia",-24.4
"United States","Indonesia",-147.4
"China","Iran",-2
"France","Iran",-6.8
"Germany","Iran",-0.3
"Iraq","Iran",-65
"Israel","Iran",-35.8
"Jordan","Iran",-14
"Lebanon","Iran",-7
"Libya","Iran",-5
"Netherlands","Iran",-2
"Pakistan","Iran",-4.4
"South Korea","Iran",-5
"United Kingdom","Iran",-5
"United States","Iran",-425.6
